2014/2/10,104,104.5,103,103,26230,104.5
2014/2/11,104.5,105,104,104.5,21064,105
2014/2/12,105,105.5,104.5,105,22732,105
2014/2/13,105,106,105,105,19611,107.5
2014/2/14,106.5,107.5,106.5,107.5,42681,108.5
2014/2/17,108,108.5,107.5,108.5,33419,108
2014/2/18,108.5,108.5,107.5,108,22260,108
2014/2/19,108,108,107,108,26884,106.5
2014/2/20,106.5,107,106,106.5,28452,107.5
2014/2/21,107,107.5,107,107.5,31479,107
2014/2/24,107.5,108,106,107,32043,108
2014/2/25,107.5,108,106.5,108,31509,107.5
2014/2/26,107.5,108,107,107.5,34963,108
2014/2/27,107.5,108,107.5,108,48664,108
2014/3/3,108,108,106.5,108,51440,107.5
2014/3/4,108,108,107.5,107.5,47933,110
2014/3/5,108.5,110,108.5,110,54868,113
2014/3/6,110,113.5,110,113,69779,114.5
2014/3/7,114,115,113.5,114.5,65662,113
2014/3/10,114.5,114.5,112.5,113,37917,114
2014/3/11,113.5,114.5,113.5,114,28430,113
2014/3/12,112.5,113,112,113,18393,116.5
2014/3/13,116.5,117.5,115.5,116.5,57038,115
2014/3/14,115,115.5,114,115,44707,114
2014/3/17,114.5,115,113,114,33888,114.5
2014/3/18,114.5,115,113.5,114.5,37481,114.5
2014/3/19,114.5,115,113.5,114.5,32252,112
2014/3/20,113,113.5,112,112,45315,112.5
2014/3/21,114,114,112,112.5,60104,112.5
2014/3/24,111.5,112.5,111.5,112.5,28475,113.5
2014/3/25,111.5,113.5,111.5,113.5,38051,115.5
2014/3/26,115.5,116,114.5,115.5,43335,116
2014/3/27,114.5,116,114,116,30766,117.5
2014/3/28,116,117.5,115.5,117.5,43742,118.5
2014/3/31,118,118.5,116.5,118.5,46952,119.5
2014/4/1,119,119.5,118.5,119.5,40048,120
2014/4/2,120.5,121,119,120,43178,118.5
2014/4/3,118.5,119,117.5,118.5,36972,117.5
2014/4/7,117.5,118,116.5,117.5,45030,119
2014/4/8,117,119.5,117,119,39907,119
2014/4/9,119.5,120,119,119,28601,119.5
2014/4/10,119,119.5,118.5,119.5,25650,120
2014/4/11,118.5,120,118,120,34481,120.5
2014/4/14,120,121,120,120.5,30324,122.5
2014/4/15,121.5,122.5,121,122.5,28577,121
2014/4/16,121.5,122.5,121,121,50026,120
2014/4/17,120.5,121.5,119,120,35840,123
2014/4/18,122.5,123,121,123,32863,121.5
2014/4/21,122,122,121,121.5,21742,121.5
2014/4/22,121,122.5,120.5,121.5,22712,121
2014/4/23,123,123,120.5,121,31071,121
2014/4/24,121,121,120,121,24442,118.5
2014/4/25,121,121,118,118.5,49416,119
2014/4/28,118.5,120,117.5,119,28039,120.5
2014/4/29,120.5,121,119,120.5,21779,118.5
2014/4/30,120,120.5,117,118.5,43695,118
2014/5/2,119,119.5,117,118,42651,117
2014/5/5,117.5,118,116,117,28725,118
2014/5/6,117,119,116.5,118,27501,118.5
2014/5/7,118,119,117.5,118.5,33257,119.5
2014/5/8,119.5,120,119,119.5,27063,120
2014/5/9,120,120,119,120,23246,118.5
2014/5/12,119.5,120,117.5,118.5,35494,120.5
2014/5/13,120,121,119.5,120.5,24021,122
2014/5/14,121,122,120.5,122,32861,122
2014/5/15,121,122,120.5,122,16790,122
2014/5/16,122,123,121,122,28502,121
2014/5/19,122,122.5,121,121,18411,121
2014/5/20,122,122,121,121,25252,120.5
2014/5/21,122,122,120.5,120.5,24198,122
2014/5/22,121.5,122,121,122,26300,122
2014/5/23,121,122.5,121,122,31749,123
2014/5/26,123,123.5,122,123,19817,123.5
2014/5/27,122.5,124,122.5,123.5,18030,124
2014/5/28,124,124,122.5,124,36699,122
2014/5/29,123.5,124,121.5,122,43044,119.5
2014/5/30,122,122.5,119.5,119.5,69080,122.5
2014/6/3,120,122.5,120,122.5,37714,123.5
2014/6/4,123.5,124,123,123.5,33425,123
2014/6/5,123,123.5,121.5,123,19531,122.5
2014/6/6,123.5,123.5,122,122.5,19246,123
2014/6/9,122.5,123.5,122.5,123,19689,124.5
2014/6/10,123,124.5,122.5,124.5,25290,125
2014/6/11,124,125,123.5,125,27820,123.5
2014/6/12,124,124,123,123.5,22145,123
2014/6/13,123,123.5,122.5,123,17174,124
2014/6/16,122.5,124,122.5,124,13551,125
2014/6/17,124,125,123,125,19828,125.5
2014/6/18,125,126.5,124,125.5,37295,126
2014/6/19,124.5,126,124.5,126,17913,124.5
2014/6/20,126.5,127,124,124.5,30120,123
2014/6/23,125,125.5,123,123,25119,123
2014/6/24,123,123.5,122,123,33235,123.5
2014/6/25,123,124.5,123,123.5,30797,124.5
2014/6/26,124.5,125,123.5,124.5,30282,125.5
2014/6/27,125,126.5,124,125.5,44414,126.5
2014/6/30,126,127,125,126.5,33303,128
2014/7/1,126.5,128.5,126,128,32984,132.5
2014/7/2,129.5,132.5,129,132.5,51525,134.5
2014/7/3,131.5,135,130.5,134.5,40199,135
2014/7/4,133.5,136,132,135,44092,136
2014/7/7,134.5,136,132.5,136,32144,134.5
2014/7/8,135.5,136,134,134.5,36134,134
2014/7/9,133.5,135,133.5,134,39190,134.5
2014/7/10,134.5,136,134.5,134.5,47115,136.5
2014/7/11,136,138,135.5,136.5,43443,132.5
2014/7/14,134.5,134.5,132.5,132.5,46344,133
2014/7/15,133,134,132.5,133,36994,130.5
2014/7/16,133,133.5,130,130.5,39153,124.5
2014/7/17,125,125.5,123,124.5,136365,123.5
2014/7/18,121.5,124,121.5,123.5,95753,124.5
2014/7/21,123.5,125,122.5,124.5,53275,124.5
2014/7/22,123.5,125,122.5,124.5,53275,125
2014/7/24,124.5,125,124,125,65655,123
2014/7/25,124.5,125,122.5,123,31322,121.5
2014/7/28,122,122.5,121,121.5,43492,124
2014/7/29,122.5,124,122,124,38065,124.5
2014/7/30,123.5,125,123,124.5,32409,121
2014/7/31,124,124,121,121,44783,120
2014/8/1,120,121,119.5,120,52467,123.5
2014/8/4,120,123.5,120,123.5,39710,119.5
2014/8/5,122.5,122.5,119.5,119.5,61263,120.5
2014/8/6,119,121.5,119,120.5,34622,121.5
2014/8/7,120.5,121.5,119.5,121.5,29562,120.5
2014/8/8,120.5,121,119.5,120.5,35147,120.5
2014/8/11,120,121,119.5,120.5,42980,121.5
2014/8/12,121,122,120.5,121.5,32260,122.5
2014/8/13,121,123.5,120.5,122.5,39816,124
2014/8/14,123.5,124,123,124,32932,124
2014/8/15,124.5,125,123,124,19167,123
2014/8/18,124,124,122.5,123,14613,124
2014/8/19,124,125,123.5,124,31612,125.5
2014/8/20,125,125.5,124.5,125.5,28945,124.5
2014/8/21,126,126,124,124.5,22642,125.5
2014/8/22,124.5,126,123.5,125.5,42744,125
2014/8/25,125.5,126,125,125,20342,124.5
2014/8/26,125,125.5,124,124.5,28816,125.5
2014/8/27,125.5,126,124.5,125.5,36811,125
2014/8/28,126,126,124.5,125,21621,124
2014/8/29,124.5,125,124,124,28343,128.5
2014/9/1,125,128.5,125,128.5,36373,126
2014/9/2,128,128,125.5,126,19216,128
2014/9/3,127,128,125.5,128,24609,127.5
2014/9/4,128,128,126,127.5,21665,127
2014/9/5,128.5,128.5,125.5,127,20110,127
2014/9/9,127.5,127.5,126.5,127,22116,125
2014/9/10,126,126,124,125,29454,125
2014/9/11,126,126,125,125,22852,123
2014/9/12,124.5,125,123,123,19950,123.5
2014/9/15,122.5,123.5,122,123.5,19630,122.5
2014/9/16,123,123,122,122.5,19235,124.5
2014/9/17,123.5,125,123,124.5,23555,125
2014/9/18,124.5,125,123.5,125,14777,125
2014/9/19,125.5,126,125,125,30619,122
2014/9/22,124,124,122,122,39390,122.5
2014/9/23,123,123.5,122,122.5,15303,123
2014/9/24,122,124,122,123,27620,122
2014/9/25,123,124,121.5,122,23248,121
2014/9/26,121,121.5,120.5,121,23593,120.5
2014/9/29,122,122,120,120.5,54796,120
2014/9/30,120,121,119,120,44130,121.5
2014/10/1,120,122,120,121.5,42233,121
2014/10/2,121,122.5,120.5,121,30782,124.5
2014/10/3,122.5,125,122,124.5,52021,126
2014/10/6,125,126,124,126,37304,125
2014/10/7,125,125.5,123.5,125,40049,122.5
2014/10/8,123.5,125,122.5,122.5,29364,125
2014/10/9,124,125,123.5,125,35454,120.5
2014/10/13,119,121.5,118,120.5,69330,121
2014/10/14,120,121.5,119.5,121,31868,121.5
2014/10/15,121.5,123,121,121.5,43930,121.5
2014/10/16,121.5,124,120,121.5,45951,123.5
2014/10/17,125,125.5,123.5,123.5,91798,126
2014/10/20,125,126,124.5,126,38330,125
2014/10/21,126,126,124.5,125,25615,129
2014/10/22,127.5,129,127.5,129,64199,127.5
2014/10/23,128,128.5,127.5,127.5,26489,125.5
2014/10/24,127,127.5,125,125.5,42145,128
2014/10/27,126.5,128,126.5,128,25126,128
2014/10/28,129,129.5,127.5,128,35002,129
2014/10/29,129,129.5,128,129,34705,128.5
2014/10/30,128.5,129,127,128.5,35707,130.5
2014/10/31,128,130.5,127.5,130.5,42173,131
2014/11/3,132,132.5,130.5,131,45011,132
2014/11/4,132,132,131,132,32189,132
2014/11/5,131.5,132,131,132,22605,132
2014/11/6,132.5,132.5,131.5,132,28411,131
2014/11/7,131.5,131.5,130.5,131,16737,134.5
2014/11/10,132.5,134.5,132,134.5,42661,134
2014/11/11,135,135,133,134,20455,132
2014/11/12,134.5,134.5,131.5,132,27409,134
2014/11/13,133.5,134.5,132.5,134,24901,135
2014/11/14,134,135,133.5,135,23696,133
2014/11/17,135,135.5,132.5,133,23677,131.5
2014/11/18,134,134.5,131,131.5,42713,136
2014/11/19,133,136.5,132.5,136,71121,139
2014/11/20,137.5,139,137,139,44123,138.5
2014/11/21,139.5,139.5,137.5,138.5,30434,138.5
2014/11/24,140,140.5,138,138.5,33357,139
2014/11/25,138.5,140,138.5,139,42734,139
2014/11/26,138.5,139,138,139,23166,140
2014/11/27,140,142,140,140,26241,141.5
2014/11/28,139,141.5,139,141.5,35735,140
2014/12/1,139,142,138.5,140,41267,137.5
2014/12/2,139.5,139.5,137.5,137.5,45956,138
2014/12/3,137.5,139,136.5,138,38950,139
2014/12/4,139,140,138.5,139,28248,137.5
2014/12/5,138.5,139.5,137,137.5,27063,138
2014/12/8,138,138.5,137,138,19659,138
2014/12/9,138,139,137.5,138,31798,136
2014/12/10,138,139,136,136,39823,134.5
2014/12/11,135,136,134.5,134.5,32311,135
2014/12/12,135,136,134.5,135,31480,136
2014/12/15,134.5,136.5,134.5,136,44388,133
2014/12/16,134.5,135.5,133,133,41253,130.5
2014/12/17,133,133,130,130.5,70577,131.5
2014/12/18,132,133,131,131.5,50448,138
2014/12/19,134.5,138,134,138,44391,138.5
2014/12/22,137.5,140,137,138.5,34648,137.5
2014/12/23,139,140,137,137.5,19137,138
2014/12/24,136,138,136,138,16702,137.5
2014/12/25,137,138,137,137.5,7378,139
2014/12/26,138,139,137,139,13162,138.5
2014/12/27,139,139,137.5,138.5,4812,141
2014/12/29,138,141,138,141,35032,140
2014/12/30,141,141.5,139,140,21821,141
2014/12/31,139,141,139,141,18328,134
2015/1/9,135,135.5,133,134,61775,132
2015/1/12,132.5,133.5,132,132,30373,132.5
2015/1/13,131,133,130.5,132.5,37832,130
2015/1/14,132.5,133,130,130,48774,131.5
2015/1/15,131.5,133,131.5,131.5,40624,137
2015/1/16,140,140,136,137,124199,139
2015/1/19,138.5,139.5,137.5,139,50036,138
2015/1/20,139,139,137.5,138,32819,141
2015/1/21,139.5,141,139.5,141,70524,142
2015/2/9,143,143.5,141.5,142,26333,142.5
2015/2/10,142,143,141.5,142.5,33310,148
2015/2/11,146,149,146,148,71371,148.5
2015/2/12,149.5,149.5,147.5,148.5,33627,148.5
2015/2/13,148.5,150,148,148.5,37991,151
2015/2/24,149,152,148.5,151,72531,154.5
2015/2/25,152.5,154.5,152.5,154.5,48239,150.5
2015/2/26,153.5,154,150.5,150.5,55614,149
2015/3/2,151.5,153,148.5,149,41401,150.5
2015/3/3,150,151,148.5,150.5,29173,150.5
2015/3/4,150,151.5,149,150.5,32639,150
2015/3/5,150,151,148.5,150,28920,149
2015/3/6,149,149.5,148.5,149,31346,144
2015/3/10,145,145,144,144,46830,146
2015/3/11,143.5,148,143,146,51806,148
2015/3/12,147,148.5,146.5,148,32237,149
2015/3/13,148,149.5,147,149,45478,146
2015/3/16,149,149.5,146,146,36943,149
2015/3/17,148.5,150,148.5,149,55744,153.5
2015/3/18,151,154,150,153.5,70859,154
2015/3/19,152.5,155,152.5,154,43109,154
2015/3/20,151.5,154,151.5,154,37752,153.5
2015/3/23,154,154,152.5,153.5,26336,151.5
2015/3/24,153.5,153.5,151.5,151.5,36115,151
2015/3/25,152,152.5,150.5,151,44486,145.5
2015/3/26,145.5,147,144.5,145.5,157106,142.5
2015/3/27,144,145.5,142.5,142.5,106768,142.5
2015/3/30,142.5,144,142,142.5,59850,145.5
2015/3/31,144,145.5,143,145.5,56673,144
2015/4/1,145,145,143.5,144,38732,147
2015/4/2,145,148,144.5,147,49276,146
2015/4/7,146.5,147.5,145,146,33374,143
2015/4/8,145.5,146,143,143,47519,143
2015/4/9,144,145.5,143,143,46533,147
2015/4/10,146,147,145,147,33886,147
2015/4/13,146.5,147.5,146,147,23854,144
2015/4/14,145,145.5,143.5,144,41554,143
2015/4/15,143.5,144.5,141.5,143,71591,147
2015/4/16,145,147,144.5,147,54522,142.5
2015/4/17,143,144,142.5,142.5,76862,143
2015/4/20,142,144,141.5,143,34354,142.5
2015/4/21,142,143.5,141.5,142.5,36274,143.5
2015/4/22,143.5,145,143,143.5,40618,147
2015/4/23,145.5,147,145,147,46987,152.5
2015/4/24,149,152.5,148.5,152.5,122729,151.5
2015/4/27,153,153,150,151.5,57581,151.5
2015/4/28,153.5,153.5,150.5,151.5,43239,148.5
2015/4/29,150,151,148,148.5,37402,147
2015/4/30,147,148.5,146.5,147,48957,147.5
2015/5/4,148.5,148.5,146,147.5,30838,147
2015/5/5,147.5,148,146,147,27578,147.5
2015/5/6,145.5,148,145.5,147.5,18808,146.5
2015/5/7,146,147.5,146,146.5,21887,146.5
2015/5/8,146,147.5,146,146.5,20013,148.5
2015/5/11,149,149,147,148.5,20372,147.5
2015/5/12,147,148.5,147,147.5,20513,148
2015/5/13,147.5,149,147,148,18862,146
2015/5/14,148,148.5,146,146,39010,146.5
2015/5/15,147,147,145,146.5,24311,146.5
2015/5/18,147,147,145,146.5,22912,146.5
2015/5/19,145.5,147.5,145,146.5,26302,146.5
2015/5/20,146.5,147,146,146.5,26965,145.5
2015/5/21,146,146.5,144.5,145.5,40889,145.5
2015/5/22,146,147,145,145.5,22088,147.5
2015/5/25,146.5,147.5,145.5,147.5,16306,146.5
2015/5/26,148.5,148.5,146.5,146.5,15552,145
2015/5/27,145.5,147,145,145,23852,147
2015/5/28,147,147.5,146,147,35906,146
2015/5/29,147,147.5,145.5,146,56619,145
2015/6/1,145.5,146,144,145,31632,144
2015/6/2,144.5,144.5,143.5,144,33411,143
2015/6/3,143.5,144.5,143,143,29897,141
2015/6/4,142,142.5,140,141,58360,140
2015/6/5,139.5,140.5,139,140,42819,138.5
2015/6/8,139.5,140,138.5,138.5,45502,139
2015/6/9,138.5,140,138,139,31637,139.5
2015/6/10,141,141.5,139.5,139.5,37115,143.5
2015/6/11,141,144,141,143.5,44680,144.5
2015/6/12,144,144.5,142.5,144.5,31472,143
2015/6/15,144.5,144.5,142.5,143,23647,142
2015/6/16,143,143,141,142,27289,142.5
2015/6/17,143,143.5,142,142.5,31332,142
2015/6/18,142,143,142,142,28613,142
2015/6/22,142,143.5,142,142,28332,144.5
2015/6/23,143,145,142.5,144.5,37262,145
2015/6/24,144.5,145,143.5,145,18608,146.5
2015/6/25,145,147,145,146.5,43689,146
2015/6/26,147,147.5,145.5,146,33899,138.5
2015/6/29,140.5,141,138.5,138.5,53068,140.5
2015/6/30,139,140.5,138.5,140.5,45348,141
2015/7/1,140,142.5,139,141,32560,141.5
2015/7/2,140.5,142,140.5,141.5,23927,142.5
2015/7/3,141.5,142.5,140,142.5,16130,140.5
2015/7/6,141,141.5,140.5,140.5,20671,140.5
2015/7/7,141,142,140.5,140.5,26370,138
2015/7/8,140.5,141,138,138,52040,136.5
2015/7/9,134,138,134,136.5,53245,138.5
2015/7/13,137,139.5,137,138.5,34541,138.5
2015/7/14,139.5,140.5,138,138.5,27555,138.5
2015/7/15,139,139.5,138,138.5,23305,136.5
2015/7/16,140,140,135.5,136.5,37211,140
2015/7/17,138,140,138,140,55827,139
2015/7/20,141.5,142,138.5,139,27670,140.5
2015/7/21,141,141.5,139.5,140.5,19473,139
2015/7/22,139,139.5,138,139,24660,136
2015/7/23,137,137.5,136,136,36401,137
2015/7/24,138,138,136,137,38244,134
2015/7/27,135,135.5,134,134,43409,134
2015/7/28,135,136.5,134,134,34225,135.5
2015/7/29,135,136,134.5,135.5,29891,138.5
2015/7/30,136,139,136,138.5,36136,139.5
2015/7/31,140.5,140.5,137.5,139.5,40052,134.5
2015/8/3,138.5,138.5,134.5,134.5,33725,136.5
2015/8/4,135,136.5,134.5,136.5,26576,134
2015/8/5,135.5,135.5,134,134,28539,134
2015/8/6,136,136,132,134,38740,133
2015/8/7,133,133.5,131.5,133,30574,129
2015/8/10,131,131,125.5,129,63708,130.5
2015/8/11,133.5,133.5,130.5,130.5,64445,128.5
2015/8/12,129.5,130,127.5,128.5,41732,128
2015/8/13,129,130,127.5,128,35957,126
2015/8/14,128,128.5,125,126,39470,124
2015/8/17,125.5,125.5,123,124,37911,126
2015/8/18,125,126.5,125,126,40770,125
2015/8/19,127.5,127.5,124,125,41362,126
2015/8/20,124.5,126,123.5,126,38061,121
2015/8/21,123,124.5,121,121,59893,115
2015/8/24,120,121,112.5,115,116426,123.5
2015/8/25,118,124,117.5,123.5,95032,122.5
2015/8/26,121,124.5,119.5,122.5,64977,124
2015/8/27,125,125,122,124,53407,125
2015/8/28,127,127,124.5,125,41525,129
2015/8/31,126,129,123.5,129,57061,124
2015/9/1,127.5,127.5,124,124,42379,125.5
2015/9/2,123,127,123,125.5,37042,127
2015/9/3,127.5,127.5,125,127,24043,125
2015/9/4,126.5,127,123.5,125,22031,122.5
2015/9/7,124.5,126,122,122.5,25972,123
2015/9/8,122.5,123.5,122,123,15102,129
2015/9/9,126.5,129,126.5,129,53715,125
2015/9/10,127,128,125,125,32921,127.5
2015/9/11,125.5,127.5,124,127.5,20559,127.5
2015/9/14,128,129,126,127.5,25568,126
2015/9/15,127.5,128,125.5,126,21661,129.5
2015/9/16,128,130,127.5,129.5,39934,131
2015/9/17,130.5,131.5,130,131,49510,131.5
2015/9/18,129.5,131.5,129,131.5,31950,129.5
2015/9/21,130,130,128.5,129.5,29958,129
2015/9/22,130,130,128.5,129,17640,124.5
2015/9/23,127,127.5,124.5,124.5,32953,127
2015/9/24,127,128,125.5,127,43496,127
2015/9/25,127,127.5,125,127,24670,130
2015/9/30,128,131,127,130,67169,133.5
2015/10/1,131,134,129.5,133.5,49659,132
2015/10/2,132.5,132.5,131.5,132,25240,132.5
2015/10/5,133,133.5,131.5,132.5,30282,133
2015/10/6,135,135.5,132.5,133,48628,135
2015/10/7,133.5,135,133,135,31830,136
2015/10/8,137,137,135,136,31163,138.5
2015/10/12,137,139,136.5,138.5,47369,137.5
2015/10/13,138.5,138.5,136,137.5,36154,136.5
2015/10/14,136.5,137.5,136,136.5,18030,140
2015/10/15,139,141,139,140,57216,137.5
2015/10/16,137,137.5,136,137.5,36247,138
2015/10/19,138.5,139,137,138,26159,139
2015/10/20,139,139,137.5,139,27489,138.5
2015/10/21,139.5,140,137.5,138.5,18035,137.5
2015/10/22,138,138.5,137,137.5,15157,140
2015/10/23,140,140.5,139,140,35648,140
2015/10/26,140.5,140.5,139,140,24397,139
2015/10/27,138.5,140,137.5,139,26024,138
2015/10/28,137,139,137,138,22546,136.5
2015/10/29,139,139.5,136.5,136.5,20454,136.5
2015/10/30,137,137.5,136,136.5,27851,137.5
2015/11/2,138.5,138.5,135.5,137.5,21666,139.5
2015/11/3,138.5,140,138,139.5,33177,144.5
2015/11/4,141.5,144.5,141,144.5,75263,142.5
2015/11/5,144,144.5,142.5,142.5,35790,140
2015/11/6,144,144,139,140,45705,142
2015/11/9,141,143,140.5,142,24845,139.5
2015/11/10,141.5,141.5,139,139.5,23322,137.5
2015/11/11,140.5,140.5,136.5,137.5,29449,138.5
2015/11/12,138.5,139,138,138.5,16478,136
2015/11/13,137.5,139,136,136,21649,135
2015/11/16,134,135.5,134,135,32119,138.5
2015/11/17,138,140,137.5,138.5,28204,137
2015/11/18,139.5,140,136.5,137,29098,140.5
2015/11/19,138.5,140.5,138,140.5,27442,141
2015/11/20,140.5,141,140,141,20280,141
2015/11/23,141,141.5,140,141,17171,139.5
2015/11/24,140,141.5,139.5,139.5,21845,141
2015/11/25,139.5,141,138.5,141,27145,142.5
2015/11/26,141,142.5,140,142.5,31992,139
2015/11/27,143,143,139,139,23160,139
2015/11/30,136.5,139,136,139,108728,142.5
2015/12/1,140.5,142.5,138.5,142.5,46172,142.5
2015/12/2,144,144,142,142.5,31643,142.5
2015/12/3,141.5,143,141.5,142.5,18843,140.5
2015/12/4,141,142.5,140.5,140.5,30877,143.5
2015/12/7,142,144.5,142,143.5,40379,142.5
2015/12/8,143.5,144,141,142.5,32184,140.5
2015/12/9,142,142,140.5,140.5,26766,141
2015/12/10,140.5,141.5,139,141,41470,139.5
2015/12/11,141,142,139,139.5,29942,139
2015/12/14,137.5,139.5,137.5,139,32662,138
2015/12/15,139.5,140.5,138,138,23578,143.5
2015/12/16,142,144,141,143.5,56570,145
2015/12/17,144.5,145,143,145,34484,142
2015/12/18,143,145,142,142,36320,141.5
2015/12/21,141.5,142.5,140.5,141.5,26855,142
2015/12/22,141,142,140.5,142,17127,141.5
2015/12/23,141,143,140.5,141.5,18075,142
2015/12/24,143,143.5,142,142,13479,143
2015/12/25,142,143.5,142,143,6152,143.5
2015/12/28,143.5,144,143,143.5,10814,142
2015/12/29,143.5,144,141.5,142,12838,142.5
2015/12/30,142.5,144,142,142.5,14591,143
2015/12/31,142,144,141,143,18354,139.5
2016/1/4,142.5,143.5,139,139.5,39199,138
2016/1/5,139,140,137,138,46487,135.5
2016/1/6,138,138,135,135.5,53651,133
2016/1/7,134.5,135,130.5,133,62564,134
2016/1/8,132,135,132,134,50144,133
2016/1/11,133,134.5,130.5,133,48402,133
2016/1/12,133,134,131.5,133,34718,133.5
2016/1/13,133.5,135.5,133,133.5,37727,131.5
2016/1/14,130.5,132,130.5,131.5,39363,137
2016/1/15,137.5,138,135.5,137,79492,137
2016/1/18,135,138,134.5,137,36768,138
2016/1/19,137.5,138,136,138,23780,134.5
2016/1/20,137.5,137.5,133.5,134.5,43923,135
2016/1/21,134,136.5,134,135,31947,138.5
2016/1/22,136.5,138.5,136,138.5,33909,139.5
2016/1/25,140,140,139,139.5,27195,137.5
2016/1/26,137.5,139,137,137.5,24088,139.5
2016/1/27,139,139.5,138.5,139.5,24035,140
2016/1/28,138,140.5,138,140,37888,143
2016/1/29,138.5,143,138,143,55645,142
2016/1/30,142.5,143,141,142,11851,144
2016/2/1,144,144,141.5,144,40956,142.5
2016/2/2,144,144.5,141.5,142.5,25387,146
2016/2/3,145,146,144.5,146,71509,145
2016/2/15,142,146.5,142,145,72906,147.5
2016/2/16,146,148,145.5,147.5,55016,148
2016/2/17,149,149,147,148,38462,151
2016/2/18,150,151,149.5,151,61708,151
2016/2/19,149,151,149,151,35679,151
2016/2/22,149.5,152.5,149.5,151,27038,149.5
2016/2/23,150.5,151,149,149.5,22330,148
2016/2/24,149.5,150.5,147,148,22059,150.5
2016/2/25,149,151,148.5,150.5,25203,149
2016/2/26,151,151.5,148,149,37685,152
2016/3/1,148.5,152,148.5,152,38638,153
2016/3/2,154,154.5,153,153,36063,154
2016/3/3,154,154.5,153,154,28835,152.5
2016/3/4,153,153.5,151.5,152.5,32805,152
2016/3/7,152.5,153.5,151,152,23916,152
2016/3/8,151,152,149.5,152,35701,153
2016/3/9,152,153,150.5,153,24228,154.5
2016/3/10,153,154.5,151.5,154.5,28314,155
2016/3/11,154.5,155,153,155,29588,156
2016/3/14,156.5,157.5,155.5,156,32780,154.5
2016/3/15,155,156.5,153,154.5,28720,156
2016/3/16,155.5,156,154,156,31094,158.5
2016/3/17,159.5,160,157.5,158.5,48225,159.5
2016/3/18,158.5,159.5,158.5,159.5,56103,160
2016/3/21,160,160,158,160,26178,158.5
2016/3/22,159.5,159.5,157,158.5,25837,159.5
2016/3/23,158.5,159.5,158,159.5,27484,158.5
2016/3/24,158,159,157,158.5,24871,158
2016/3/25,158.5,159,157,158,10180,159
2016/3/28,158,159,157,159,15291,159
2016/3/29,158.5,159.5,158,159,19038,161.5
2016/3/30,158.5,162,158.5,161.5,43665,162
2016/3/31,162,163,159,162,49442,158.5
2016/4/1,161,161,157.5,158.5,31583,153.5
2016/4/6,155.5,156,153.5,153.5,58195,154.5
2016/4/7,155,155,152.5,154.5,35260,157.5
2016/4/8,154,158,154,157.5,41046,158.5
2016/4/11,156,159,155.5,158.5,21773,158.5
2016/4/12,157.5,159.5,157.5,158.5,14864,161.5
2016/4/13,160,162,159.5,161.5,39786,161.5
2016/4/14,162,162.5,160,161.5,31346,159.5
2016/4/15,157,160,156,159.5,48817,158
2016/4/18,158,158.5,157.5,158,20299,157.5
2016/4/19,160,161,157,157.5,26601,154
2016/4/20,157.5,158,154,154,41026,157
2016/4/21,156,157,154,157,29729,156.5
2016/4/22,155.5,158,155,156.5,29012,157.5
2016/4/25,156.5,157.5,156,157.5,14355,158
2016/4/26,156.5,158.5,156.5,158,18166,156.5
2016/4/27,156,157.5,155.5,156.5,28853,153
2016/4/28,157.5,158,153,153,48938,150
2016/4/29,151,151,149,150,66480,147.5
2016/5/3,148,148.5,146.5,147.5,68578,147
2016/5/4,147,149,146.5,147,52989,147.5
2016/5/5,147.5,148.5,146,147.5,38315,148
2016/5/6,148.5,148.5,147,148,36528,147.5
2016/5/9,148.5,149,146.5,147.5,38485,147
2016/5/10,147,148,146.5,147,29804,147
2016/5/11,148.5,149,146.5,147,40083,146
2016/5/12,147,148,146,146,23793,144
2016/5/13,145,145.5,143,144,60176,144.5
2016/5/16,143,145.5,143,144.5,31135,147
2016/5/17,145.5,147,145,147,30285,147
2016/5/18,146,147,145,147,31091,147
2016/5/19,148,148.5,145.5,147,35180,148.5
2016/5/20,147.5,149.5,147,148.5,36328,154
2016/5/23,150.5,154.5,149.5,154,50149,151
2016/5/24,152.5,153.5,151,151,24492,154.5
2016/5/25,153.5,155,152.5,154.5,30744,155
2016/5/26,154.5,155,153.5,155,17232,156.5
2016/5/27,156,156.5,154.5,156.5,23011,157
2016/5/30,157,158,155,157,36361,156.5
2016/5/31,156.5,157.5,155,156.5,69667,159
2016/6/1,156,159,156,159,26928,159
2016/6/2,159,160,158,159,21978,160.5
2016/6/3,159,160.5,159,160.5,31889,160
2016/6/4,160,160,159.5,160,2614,161
2016/6/6,161,162,160,161,28767,162
2016/6/7,161.5,163.5,161,162,47071,165.5
2016/6/8,164,166,163.5,165.5,45271,162
2016/6/13,161,162.5,161,162,48763,162
2016/6/14,161,163,161,162,27526,163
2016/6/15,162,163,161,163,29308,160.5
2016/6/16,161.5,162.5,159.5,160.5,24435,163
2016/6/17,162.5,164.5,162,163,30658,163
2016/6/20,164.5,165,163,163,24916,165.5
2016/6/21,164,165.5,163.5,165.5,28003,166
2016/6/22,164.5,166,163.5,166,30366,164
2016/6/23,165.5,166,164,164,22556,159
2016/6/24,164,164,154.5,159,86955,155.5
2016/6/27,154.5,156,154,155.5,42891,157
2016/6/28,155.5,157.5,155,157,38796,159
2016/6/29,158.5,160,158,159,31551,162.5
2016/6/30,161,163,159.5,162.5,42423,166
