"Date","Open","High","Low","Close","TotalVolume"
2014/6/27,125.00,126.50,124.00,125.50,44414
2014/6/30,126.00,127.00,125.00,126.50,33303
2014/7/1,126.50,128.50,126.00,128.00,32984
2014/7/2,129.50,132.50,129.00,132.50,51525
2014/7/3,131.50,135.00,130.50,134.50,40199
2014/7/4,133.50,136.00,132.00,135.00,44092
2014/7/7,134.50,136.00,132.50,136.00,32144
2014/7/8,135.50,136.00,134.00,134.50,36134
2014/7/9,133.50,135.00,133.50,134.00,39190
2014/7/10,134.50,136.00,134.50,134.50,47115
2014/7/11,136.00,138.00,135.50,136.50,43443
2014/7/14,134.50,134.50,132.50,132.50,46344
2014/7/15,133.00,134.00,132.50,133.00,36994
2014/7/16,133.00,133.50,130.00,130.50,39153
2014/7/17,125.00,125.50,123.00,124.50,136365
2014/7/18,121.50,124.00,121.50,123.50,95753
2014/7/21,123.50,125.00,122.50,124.50,53275
2014/7/22,123.50,125.00,122.50,124.50,53275
2014/7/24,124.50,125.00,124.00,125.00,65655
2014/7/25,124.50,125.00,122.50,123.00,31322
2014/7/28,122.00,122.50,121.00,121.50,43492
2014/7/29,122.50,124.00,122.00,124.00,38065
2014/7/30,123.50,125.00,123.00,124.50,32409
2014/7/31,124.00,124.00,121.00,121.00,44783
2014/8/1,120.00,121.00,119.50,120.00,52467
2014/8/4,120.00,123.50,120.00,123.50,39710
2014/8/5,122.50,122.50,119.50,119.50,61263
2014/8/6,119.00,121.50,119.00,120.50,34622
2014/8/7,120.50,121.50,119.50,121.50,29562
2014/8/8,120.50,121.00,119.50,120.50,35147
2014/8/11,120.00,121.00,119.50,120.50,42980
2014/8/12,121.00,122.00,120.50,121.50,32260
2014/8/13,121.00,123.50,120.50,122.50,39816
2014/8/14,123.50,124.00,123.00,124.00,32932
2014/8/15,124.50,125.00,123.00,124.00,19167
2014/8/18,124.00,124.00,122.50,123.00,14613
2014/8/19,124.00,125.00,123.50,124.00,31612
2014/8/20,125.00,125.50,124.50,125.50,28945
2014/8/21,126.00,126.00,124.00,124.50,22642
2014/8/22,124.50,126.00,123.50,125.50,42744
2014/8/25,125.50,126.00,125.00,125.00,20342
2014/8/26,125.00,125.50,124.00,124.50,28816
2014/8/27,125.50,126.00,124.50,125.50,36811
2014/8/28,126.00,126.00,124.50,125.00,21621
2014/8/29,124.50,125.00,124.00,124.00,28343
2014/9/1,125.00,128.50,125.00,128.50,36373
2014/9/2,128.00,128.00,125.50,126.00,19216
2014/9/3,127.00,128.00,125.50,128.00,24609
2014/9/4,128.00,128.00,126.00,127.50,21665
2014/9/5,128.50,128.50,125.50,127.00,20110
2014/9/9,127.50,127.50,126.50,127.00,22116
2014/9/10,126.00,126.00,124.00,125.00,29454
2014/9/11,126.00,126.00,125.00,125.00,22852
2014/9/12,124.50,125.00,123.00,123.00,19950
2014/9/15,122.50,123.50,122.00,123.50,19630
2014/9/16,123.00,123.00,122.00,122.50,19235
2014/9/17,123.50,125.00,123.00,124.50,23555
2014/9/18,124.50,125.00,123.50,125.00,14777
2014/9/19,125.50,126.00,125.00,125.00,30619
2014/9/22,124.00,124.00,122.00,122.00,39390
2014/9/23,123.00,123.50,122.00,122.50,15303
2014/9/24,122.00,124.00,122.00,123.00,27620
2014/9/25,123.00,124.00,121.50,122.00,23248
2014/9/26,121.00,121.50,120.50,121.00,23593
2014/9/29,122.00,122.00,120.00,120.50,54796
2014/9/30,120.00,121.00,119.00,120.00,44130
2014/10/1,120.00,122.00,120.00,121.50,42233
2014/10/2,121.00,122.50,120.50,121.00,30782
2014/10/3,122.50,125.00,122.00,124.50,52021
2014/10/6,125.00,126.00,124.00,126.00,37304
2014/10/7,125.00,125.50,123.50,125.00,40049
2014/10/8,123.50,125.00,122.50,122.50,29364
2014/10/9,124.00,125.00,123.50,125.00,35454
2014/10/13,119.00,121.50,118.00,120.50,69330
2014/10/14,120.00,121.50,119.50,121.00,31868
2014/10/15,121.50,123.00,121.00,121.50,43930
2014/10/16,121.50,124.00,120.00,121.50,45951
2014/10/17,125.00,125.50,123.50,123.50,91798
2014/10/20,125.00,126.00,124.50,126.00,38330
2014/10/21,126.00,126.00,124.50,125.00,25615
2014/10/22,127.50,129.00,127.50,129.00,64199
2014/10/23,128.00,128.50,127.50,127.50,26489
2014/10/24,127.00,127.50,125.00,125.50,42145
2014/10/27,126.50,128.00,126.50,128.00,25126
2014/10/28,129.00,129.50,127.50,128.00,35002
2014/10/29,129.00,129.50,128.00,129.00,34705
2014/10/30,128.50,129.00,127.00,128.50,35707
2014/10/31,128.00,130.50,127.50,130.50,42173
2014/11/3,132.00,132.50,130.50,131.00,45011
2014/11/4,132.00,132.00,131.00,132.00,32189
2014/11/5,131.50,132.00,131.00,132.00,22605
2014/11/6,132.50,132.50,131.50,132.00,28411
2014/11/7,131.50,131.50,130.50,131.00,16737
2014/11/10,132.50,134.50,132.00,134.50,42661
2014/11/11,135.00,135.00,133.00,134.00,20455
2014/11/12,134.50,134.50,131.50,132.00,27409
2014/11/13,133.50,134.50,132.50,134.00,24901
2014/11/14,134.00,135.00,133.50,135.00,23696
2014/11/17,135.00,135.50,132.50,133.00,23677
2014/11/18,134.00,134.50,131.00,131.50,42713
2014/11/19,133.00,136.50,132.50,136.00,71121
2014/11/20,137.50,139.00,137.00,139.00,44123
2014/11/21,139.50,139.50,137.50,138.50,30434
2014/11/24,140.00,140.50,138.00,138.50,33357
2014/11/25,138.50,140.00,138.50,139.00,42734
2014/11/26,138.50,139.00,138.00,139.00,23166
2014/11/27,140.00,142.00,140.00,140.00,26241
2014/11/28,139.00,141.50,139.00,141.50,35735
2014/12/1,139.00,142.00,138.50,140.00,41267
2014/12/2,139.50,139.50,137.50,137.50,45956
2014/12/3,137.50,139.00,136.50,138.00,38950
2014/12/4,139.00,140.00,138.50,139.00,28248
2014/12/5,138.50,139.50,137.00,137.50,27063
2014/12/8,138.00,138.50,137.00,138.00,19659
2014/12/9,138.00,139.00,137.50,138.00,31798
2014/12/10,138.00,139.00,136.00,136.00,39823
2014/12/11,135.00,136.00,134.50,134.50,32311
2014/12/12,135.00,136.00,134.50,135.00,31480
2014/12/15,134.50,136.50,134.50,136.00,44388
2014/12/16,134.50,135.50,133.00,133.00,41253
2014/12/17,133.00,133.00,130.00,130.50,70577
2014/12/18,132.00,133.00,131.00,131.50,50448
2014/12/19,134.50,138.00,134.00,138.00,44391
2014/12/22,137.50,140.00,137.00,138.50,34648
2014/12/23,139.00,140.00,137.00,137.50,19137
2014/12/24,136.00,138.00,136.00,138.00,16702
2014/12/25,137.00,138.00,137.00,137.50,7378
2014/12/26,138.00,139.00,137.00,139.00,13162
2014/12/27,139.00,139.00,137.50,138.50,4812
2014/12/29,138.00,141.00,138.00,141.00,35032
2014/12/30,141.00,141.50,139.00,140.00,21821
2014/12/31,139.00,141.00,139.00,141.00,18328
2015/1/9,135.00,135.50,133.00,134.00,61775
2015/1/12,132.50,133.50,132.00,132.00,30373
2015/1/13,131.00,133.00,130.50,132.50,37832
2015/1/14,132.50,133.00,130.00,130.00,48774
2015/1/15,131.50,133.00,131.50,131.50,40624
2015/1/16,140.00,140.00,136.00,137.00,124199
2015/1/19,138.50,139.50,137.50,139.00,50036
2015/1/20,139.00,139.00,137.50,138.00,32819
2015/1/21,139.50,141.00,139.50,141.00,70524
2015/2/9,143.00,143.50,141.50,142.00,26333
2015/2/10,142.00,143.00,141.50,142.50,33310
2015/2/11,146.00,149.00,146.00,148.00,71371
2015/2/12,149.50,149.50,147.50,148.50,33627
2015/2/13,148.50,150.00,148.00,148.50,37991
2015/2/24,149.00,152.00,148.50,151.00,72531
2015/2/25,152.50,154.50,152.50,154.50,48239
2015/2/26,153.50,154.00,150.50,150.50,55614
2015/3/2,151.50,153.00,148.50,149.00,41401
2015/3/3,150.00,151.00,148.50,150.50,29173
2015/3/4,150.00,151.50,149.00,150.50,32639
2015/3/5,150.00,151.00,148.50,150.00,28920
2015/3/6,149.00,149.50,148.50,149.00,31346
2015/3/10,145.00,145.00,144.00,144.00,46830
2015/3/11,143.50,148.00,143.00,146.00,51806
2015/3/12,147.00,148.50,146.50,148.00,32237
2015/3/13,148.00,149.50,147.00,149.00,45478
2015/3/16,149.00,149.50,146.00,146.00,36943
2015/3/17,148.50,150.00,148.50,149.00,55744
2015/3/18,151.00,154.00,150.00,153.50,70859
2015/3/19,152.50,155.00,152.50,154.00,43109
2015/3/20,151.50,154.00,151.50,154.00,37752
2015/3/23,154.00,154.00,152.50,153.50,26336
2015/3/24,153.50,153.50,151.50,151.50,36115
2015/3/25,152.00,152.50,150.50,151.00,44486
2015/3/26,145.50,147.00,144.50,145.50,157106
2015/3/27,144.00,145.50,142.50,142.50,106768
2015/3/30,142.50,144.00,142.00,142.50,59850
2015/3/31,144.00,145.50,143.00,145.50,56673
2015/4/1,145.00,145.00,143.50,144.00,38732
2015/4/2,145.00,148.00,144.50,147.00,49276
2015/4/7,146.50,147.50,145.00,146.00,33374
2015/4/8,145.50,146.00,143.00,143.00,47519
2015/4/9,144.00,145.50,143.00,143.00,46533
2015/4/10,146.00,147.00,145.00,147.00,33886
2015/4/13,146.50,147.50,146.00,147.00,23854
2015/4/14,145.00,145.50,143.50,144.00,41554
2015/4/15,143.50,144.50,141.50,143.00,71591
2015/4/16,145.00,147.00,144.50,147.00,54522
2015/4/17,143.00,144.00,142.50,142.50,76862
2015/4/20,142.00,144.00,141.50,143.00,34354
2015/4/21,142.00,143.50,141.50,142.50,36274
2015/4/22,143.50,145.00,143.00,143.50,40618
2015/4/23,145.50,147.00,145.00,147.00,46987
2015/4/24,149.00,152.50,148.50,152.50,122729
2015/4/27,153.00,153.00,150.00,151.50,57581
2015/4/28,153.50,153.50,150.50,151.50,43239
2015/4/29,150.00,151.00,148.00,148.50,37402
2015/4/30,147.00,148.50,146.50,147.00,48957
2015/5/4,148.50,148.50,146.00,147.50,30838
2015/5/5,147.50,148.00,146.00,147.00,27578
2015/5/6,145.50,148.00,145.50,147.50,18808
2015/5/7,146.00,147.50,146.00,146.50,21887
2015/5/8,146.00,147.50,146.00,146.50,20013
2015/5/11,149.00,149.00,147.00,148.50,20372
2015/5/12,147.00,148.50,147.00,147.50,20513
2015/5/13,147.50,149.00,147.00,148.00,18862
2015/5/14,148.00,148.50,146.00,146.00,39010
2015/5/15,147.00,147.00,145.00,146.50,24311
2015/5/18,147.00,147.00,145.00,146.50,22912
2015/5/19,145.50,147.50,145.00,146.50,26302
2015/5/20,146.50,147.00,146.00,146.50,26965
2015/5/21,146.00,146.50,144.50,145.50,40889
2015/5/22,146.00,147.00,145.00,145.50,22088
2015/5/25,146.50,147.50,145.50,147.50,16306
2015/5/26,148.50,148.50,146.50,146.50,15552
2015/5/27,145.50,147.00,145.00,145.00,23852
2015/5/28,147.00,147.50,146.00,147.00,35906
2015/5/29,147.00,147.50,145.50,146.00,56619
2015/6/1,145.50,146.00,144.00,145.00,31632
2015/6/2,144.50,144.50,143.50,144.00,33411
2015/6/3,143.50,144.50,143.00,143.00,29897
2015/6/4,142.00,142.50,140.00,141.00,58360
2015/6/5,139.50,140.50,139.00,140.00,42819
2015/6/8,139.50,140.00,138.50,138.50,45502
2015/6/9,138.50,140.00,138.00,139.00,31637
2015/6/10,141.00,141.50,139.50,139.50,37115
2015/6/11,141.00,144.00,141.00,143.50,44680
2015/6/12,144.00,144.50,142.50,144.50,31472
2015/6/15,144.50,144.50,142.50,143.00,23647
2015/6/16,143.00,143.00,141.00,142.00,27289
2015/6/17,143.00,143.50,142.00,142.50,31332
2015/6/18,142.00,143.00,142.00,142.00,28613
2015/6/22,142.00,143.50,142.00,142.00,28332
2015/6/23,143.00,145.00,142.50,144.50,37262
2015/6/24,144.50,145.00,143.50,145.00,18608
2015/6/25,145.00,147.00,145.00,146.50,43689
2015/6/26,147.00,147.50,145.50,146.00,33899
2015/6/29,140.50,141.00,138.50,138.50,53068
2015/6/30,139.00,140.50,138.50,140.50,45348
2015/7/1,140.00,142.50,139.00,141.00,32560
2015/7/2,140.50,142.00,140.50,141.50,23927
2015/7/3,141.50,142.50,140.00,142.50,16130
2015/7/6,141.00,141.50,140.50,140.50,20671
2015/7/7,141.00,142.00,140.50,140.50,26370
2015/7/8,140.50,141.00,138.00,138.00,52040
2015/7/9,134.00,138.00,134.00,136.50,53245
2015/7/13,137.00,139.50,137.00,138.50,34541
2015/7/14,139.50,140.50,138.00,138.50,27555
2015/7/15,139.00,139.50,138.00,138.50,23305
2015/7/16,140.00,140.00,135.50,136.50,37211
2015/7/17,138.00,140.00,138.00,140.00,55827
2015/7/20,141.50,142.00,138.50,139.00,27670
2015/7/21,141.00,141.50,139.50,140.50,19473
2015/7/22,139.00,139.50,138.00,139.00,24660
2015/7/23,137.00,137.50,136.00,136.00,36401
2015/7/24,138.00,138.00,136.00,137.00,38244
2015/7/27,135.00,135.50,134.00,134.00,43409
2015/7/28,135.00,136.50,134.00,134.00,34225
2015/7/29,135.00,136.00,134.50,135.50,29891
2015/7/30,136.00,139.00,136.00,138.50,36136
2015/7/31,140.50,140.50,137.50,139.50,40052
2015/8/3,138.50,138.50,134.50,134.50,33725
2015/8/4,135.00,136.50,134.50,136.50,26576
2015/8/5,135.50,135.50,134.00,134.00,28539
2015/8/6,136.00,136.00,132.00,134.00,38740
2015/8/7,133.00,133.50,131.50,133.00,30574
2015/8/10,131.00,131.00,125.50,129.00,63708
2015/8/11,133.50,133.50,130.50,130.50,64445
2015/8/12,129.50,130.00,127.50,128.50,41732
2015/8/13,129.00,130.00,127.50,128.00,35957
2015/8/14,128.00,128.50,125.00,126.00,39470
2015/8/17,125.50,125.50,123.00,124.00,37911
2015/8/18,125.00,126.50,125.00,126.00,40770
2015/8/19,127.50,127.50,124.00,125.00,41362
2015/8/20,124.50,126.00,123.50,126.00,38061
2015/8/21,123.00,124.50,121.00,121.00,59893
2015/8/24,120.00,121.00,112.50,115.00,116426
2015/8/25,118.00,124.00,117.50,123.50,95032
2015/8/26,121.00,124.50,119.50,122.50,64977
2015/8/27,125.00,125.00,122.00,124.00,53407
2015/8/28,127.00,127.00,124.50,125.00,41525
2015/8/31,126.00,129.00,123.50,129.00,57061
2015/9/1,127.50,127.50,124.00,124.00,42379
2015/9/2,123.00,127.00,123.00,125.50,37042
2015/9/3,127.50,127.50,125.00,127.00,24043
2015/9/4,126.50,127.00,123.50,125.00,22031
2015/9/7,124.50,126.00,122.00,122.50,25972
2015/9/8,122.50,123.50,122.00,123.00,15102
2015/9/9,126.50,129.00,126.50,129.00,53715
2015/9/10,127.00,128.00,125.00,125.00,32921
2015/9/11,125.50,127.50,124.00,127.50,20559
2015/9/14,128.00,129.00,126.00,127.50,25568
2015/9/15,127.50,128.00,125.50,126.00,21661
2015/9/16,128.00,130.00,127.50,129.50,39934
2015/9/17,130.50,131.50,130.00,131.00,49510
2015/9/18,129.50,131.50,129.00,131.50,31950
2015/9/21,130.00,130.00,128.50,129.50,29958
2015/9/22,130.00,130.00,128.50,129.00,17640
2015/9/23,127.00,127.50,124.50,124.50,32953
2015/9/24,127.00,128.00,125.50,127.00,43496
2015/9/25,127.00,127.50,125.00,127.00,24670
2015/9/30,128.00,131.00,127.00,130.00,67169
2015/10/1,131.00,134.00,129.50,133.50,49659
2015/10/2,132.50,132.50,131.50,132.00,25240
2015/10/5,133.00,133.50,131.50,132.50,30282
2015/10/6,135.00,135.50,132.50,133.00,48628
2015/10/7,133.50,135.00,133.00,135.00,31830
2015/10/8,137.00,137.00,135.00,136.00,31163
2015/10/12,137.00,139.00,136.50,138.50,47369
2015/10/13,138.50,138.50,136.00,137.50,36154
2015/10/14,136.50,137.50,136.00,136.50,18030
2015/10/15,139.00,141.00,139.00,140.00,57216
2015/10/16,137.00,137.50,136.00,137.50,36247
2015/10/19,138.50,139.00,137.00,138.00,26159
2015/10/20,139.00,139.00,137.50,139.00,27489
2015/10/21,139.50,140.00,137.50,138.50,18035
2015/10/22,138.00,138.50,137.00,137.50,15157
2015/10/23,140.00,140.50,139.00,140.00,35648
2015/10/26,140.50,140.50,139.00,140.00,24397
2015/10/27,138.50,140.00,137.50,139.00,26024
2015/10/28,137.00,139.00,137.00,138.00,22546
2015/10/29,139.00,139.50,136.50,136.50,20454
2015/10/30,137.00,137.50,136.00,136.50,27851
2015/11/2,138.50,138.50,135.50,137.50,21666
2015/11/3,138.50,140.00,138.00,139.50,33177
2015/11/4,141.50,144.50,141.00,144.50,75263
2015/11/5,144.00,144.50,142.50,142.50,35790
2015/11/6,144.00,144.00,139.00,140.00,45705
2015/11/9,141.00,143.00,140.50,142.00,24845
2015/11/10,141.50,141.50,139.00,139.50,23322
2015/11/11,140.50,140.50,136.50,137.50,29449
2015/11/12,138.50,139.00,138.00,138.50,16478
2015/11/13,137.50,139.00,136.00,136.00,21649
2015/11/16,134.00,135.50,134.00,135.00,32119
2015/11/17,138.00,140.00,137.50,138.50,28204
2015/11/18,139.50,140.00,136.50,137.00,29098
2015/11/19,138.50,140.50,138.00,140.50,27442
2015/11/20,140.50,141.00,140.00,141.00,20280
2015/11/23,141.00,141.50,140.00,141.00,17171
2015/11/24,140.00,141.50,139.50,139.50,21845
2015/11/25,139.50,141.00,138.50,141.00,27145
2015/11/26,141.00,142.50,140.00,142.50,31992
2015/11/27,143.00,143.00,139.00,139.00,23160
2015/11/30,136.50,139.00,136.00,139.00,108728
2015/12/1,140.50,142.50,138.50,142.50,46172
2015/12/2,144.00,144.00,142.00,142.50,31643
2015/12/3,141.50,143.00,141.50,142.50,18843
2015/12/4,141.00,142.50,140.50,140.50,30877
2015/12/7,142.00,144.50,142.00,143.50,40379
2015/12/8,143.50,144.00,141.00,142.50,32184
2015/12/9,142.00,142.00,140.50,140.50,26766
2015/12/10,140.50,141.50,139.00,141.00,41470
2015/12/11,141.00,142.00,139.00,139.50,29942
2015/12/14,137.50,139.50,137.50,139.00,32662
2015/12/15,139.50,140.50,138.00,138.00,23578
2015/12/16,142.00,144.00,141.00,143.50,56570
2015/12/17,144.50,145.00,143.00,145.00,34484
2015/12/18,143.00,145.00,142.00,142.00,36320
2015/12/21,141.50,142.50,140.50,141.50,26855
2015/12/22,141.00,142.00,140.50,142.00,17127
2015/12/23,141.00,143.00,140.50,141.50,18075
2015/12/24,143.00,143.50,142.00,142.00,13479
2015/12/25,142.00,143.50,142.00,143.00,6152
2015/12/28,143.50,144.00,143.00,143.50,10814
2015/12/29,143.50,144.00,141.50,142.00,12838
2015/12/30,142.50,144.00,142.00,142.50,14591
2015/12/31,142.00,144.00,141.00,143.00,18354
2016/1/4,142.50,143.50,139.00,139.50,39199
2016/1/5,139.00,140.00,137.00,138.00,46487
2016/1/6,138.00,138.00,135.00,135.50,53651
2016/1/7,134.50,135.00,130.50,133.00,62564
2016/1/8,132.00,135.00,132.00,134.00,50144
2016/1/11,133.00,134.50,130.50,133.00,48402
2016/1/12,133.00,134.00,131.50,133.00,34718
2016/1/13,133.50,135.50,133.00,133.50,37727
2016/1/14,130.50,132.00,130.50,131.50,39363
2016/1/15,137.50,138.00,135.50,137.00,79492
2016/1/18,135.00,138.00,134.50,137.00,36768
2016/1/19,137.50,138.00,136.00,138.00,23780
2016/1/20,137.50,137.50,133.50,134.50,43923
2016/1/21,134.00,136.50,134.00,135.00,31947
2016/1/22,136.50,138.50,136.00,138.50,33909
2016/1/25,140.00,140.00,139.00,139.50,27195
2016/1/26,137.50,139.00,137.00,137.50,24088
2016/1/27,139.00,139.50,138.50,139.50,24035
2016/1/28,138.00,140.50,138.00,140.00,37888
2016/1/29,138.50,143.00,138.00,143.00,55645
2016/1/30,142.50,143.00,141.00,142.00,11851
2016/2/1,144.00,144.00,141.50,144.00,40956
2016/2/2,144.00,144.50,141.50,142.50,25387
2016/2/3,145.00,146.00,144.50,146.00,71509
2016/2/15,142.00,146.50,142.00,145.00,72906
2016/2/16,146.00,148.00,145.50,147.50,55016
2016/2/17,149.00,149.00,147.00,148.00,38462
2016/2/18,150.00,151.00,149.50,151.00,61708
2016/2/19,149.00,151.00,149.00,151.00,35679
2016/2/22,149.50,152.50,149.50,151.00,27038
2016/2/23,150.50,151.00,149.00,149.50,22330
2016/2/24,149.50,150.50,147.00,148.00,22059
2016/2/25,149.00,151.00,148.50,150.50,25203
2016/2/26,151.00,151.50,148.00,149.00,37685
2016/3/1,148.50,152.00,148.50,152.00,38638
2016/3/2,154.00,154.50,153.00,153.00,36063
2016/3/3,154.00,154.50,153.00,154.00,28835
2016/3/4,153.00,153.50,151.50,152.50,32805
